,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
10,11,Garrett Wilson,Sun,15,16,2023-12-24,23-155,NYJ,0,WAS,W 30-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-8,-8.0,0,0.0,0.0,15,9,76,8.4,0,60.0,5.1,4.0,46.7,86,95.6,0,0,0,0,WR,1.0,WR1
11,12,Will Levis,Sun,12,13,2023-12-03,24-159,TEN,0,IND,L 28-31 (OT),16,33,17,48.5,224,1,0,0,3.0,0.0,80.9,6,20,15.38,6.8,7.39,5.74,14.0,33.3,3,2,0,0,2,5,2.5,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,85,100.0,0,0,0,0,QB,1.0,QB1
12,13,Jared Goff,Thu,11,12,2023-11-23,29-040,DET,0,GB,L 22-29,29,44,15,65.9,332,2,0,0,4.5,0.0,103.6,3,8,6.38,7.5,8.45,7.74,11.4,46.8,3,0,0,0,3,9,3.0,0,0.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,84,100.0,0,0,0,0,QB,1.0,QB1
13,14,Gardner Minshew II,Sun,3,3,2023-09-24,27-131,IND,@,BAL,W 22-19 (OT),27,44,17,61.4,227,1,0,0,2.3,0.0,82.3,5,39,10.2,5.2,5.61,4.24,8.4,36.7,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,84,100.0,0,0,0,0,QB,1.0,QB1
14,15,Michael Pittman Jr.,Sun,3,3,2023-09-24,25-354,IND,@,BAL,W 22-19 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,11,9,77,8.6,0,81.8,7.0,3.0,54.5,84,100.0,0,0,0,0,WR,1.0,WR1
15,16,C.J. Stroud,Sun,2,2,2023-09-17,21-349,HOU,0,IND,L 20-31,30,47,17,63.8,384,2,0,0,4.3,0.0,103.5,6,47,11.32,8.2,9.02,7.11,12.8,47.2,2,1,-9,0,3,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,84,100.0,0,0,0,0,QB,1.0,QB1
16,17,Desmond Ridder,Sun,6,6,2023-10-15,24-045,ATL,0,WAS,L 16-24,28,47,19,59.6,307,2,3,0,4.3,6.4,66.5,3,11,6.0,6.5,4.51,4.02,11.0,44.0,0,0,0,0,2,18,9.0,0,2.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,83,100.0,0,0,0,0,QB,1.0,QB1
17,18,Easton Stick,Sun,17,18,2024-01-07,28-114,LAC,0,KC,L 12-13,28,47,19,59.6,258,0,0,0,0.0,0.0,74.6,3,23,6.0,5.5,5.49,4.7,9.2,44.0,1,0,0,0,13,77,5.9,0,5.0,76.9,0,0,0,0.0,0,0.0,0.0,0.0,0.0,83,100.0,0,0,0,0,QB,1.0,QB1
18,19,Joe Burrow,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,36,46,10,78.3,317,3,1,0,6.5,2.2,108.1,3,30,6.12,6.9,7.22,6.16,8.8,55.1,0,0,0,0,4,7,1.8,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,82,100.0,0,0,0,0,QB,1.0,QB1
19,20,Kirk Cousins,Sun,3,3,2023-09-24,35-036,MIN,0,LAC,L 24-28,32,50,18,64.0,367,3,1,0,6.0,2.0,97.7,4,22,7.41,7.3,7.64,6.67,11.5,46.3,0,0,0,0,1,10,10.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,82,100.0,0,0,0,0,QB,1.0,QB1
20,21,CeeDee Lamb,Thu,12,13,2023-11-30,24-236,DAL,0,SEA,W 41-35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,30,15.0,0,1.0,100.0,17,12,116,9.7,1,70.6,6.8,6.0,64.7,82,92.1,1,0,0,6,WR,1.0,WR1
21,22,Dak Prescott,Sun,13,14,2023-12-10,30-134,DAL,0,PHI,W 33-13,24,39,15,61.5,271,2,0,0,5.1,0.0,99.4,3,15,7.14,6.9,7.97,7.05,11.3,50.0,1,0,0,0,3,11,3.7,0,2.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,82,100.0,0,0,0,0,QB,1.0,QB1
22,23,Desmond Ridder,Sun,2,2,2023-09-17,24-017,ATL,0,GB,W 25-24,19,32,13,59.4,237,1,1,0,3.1,3.1,79.8,1,2,3.03,7.4,6.63,6.36,12.5,51.5,0,0,0,0,10,39,3.9,1,3.0,40.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,82,100.0,1,0,0,6,QB,1.0,QB1
23,24,Matthew Stafford,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),27,40,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8.0,7.35,6.62,11.8,50.0,0,0,0,0,2,14,7.0,0,0.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,82,100.0,0,0,0,0,QB,1.0,QB1
24,25,Justin Herbert,Sun,1,1,2023-09-10,25-184,LAC,0,MIA,L 34-36,23,33,10,69.7,229,1,0,0,3.0,0.0,99.2,3,29,8.33,6.9,7.55,6.11,10.0,47.2,0,0,0,0,5,17,3.4,1,4.0,80.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,1,0,0,6,QB,1.0,QB1
25,26,Sam Howell,Sun,11,11,2023-11-19,23-064,WAS,0,NYG,L 19-31,31,45,14,68.9,256,1,3,1,2.2,6.7,62.8,4,26,8.16,5.7,3.13,2.35,8.3,49.0,0,0,0,0,3,35,11.7,1,3.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,1,0,0,6,QB,1.0,QB1
26,27,Sam LaPorta,Mon,8,8,2023-10-30,22-291,DET,0,LV,W 26-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,8,57,7.1,1,80.0,5.7,4.0,60.0,81,94.2,1,0,0,6,TE,1.0,TE1
27,28,Alec Pierce,Sun,3,3,2023-09-24,23-145,IND,@,BAL,W 22-19 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,3,43,14.3,0,42.9,6.1,2.0,42.9,81,96.4,0,0,0,0,WR,2.0,WR2
28,29,Dak Prescott,Sun,3,3,2023-09-24,30-057,DAL,@,ARI,L 16-28,25,40,15,62.5,249,1,1,0,2.5,2.5,78.0,2,18,4.76,6.2,5.6,4.9,10.0,45.2,0,0,0,0,3,24,8.0,0,2.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,0,0,0,0,QB,1.0,QB1
29,30,Geno Smith,Sun,9,10,2023-11-12,33-033,SEA,0,WAS,W 29-26,31,47,16,66.0,369,2,0,0,4.3,0.0,103.9,1,0,2.08,7.9,8.7,8.52,11.9,45.8,0,0,0,0,1,13,13.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,0,0,0,0,QB,1.0,QB1
30,31,Matthew Stafford,Sun,1,1,2023-09-10,35-215,LAR,@,SEA,W 30-13,24,38,14,63.2,334,0,0,0,0.0,0.0,91.3,0,0,0.0,8.8,8.79,8.79,13.9,50.0,0,0,0,0,3,11,3.7,0,1.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,0,0,0,0,QB,1.0,QB1
31,32,Zach Wilson,Mon,8,9,2023-11-06,24-095,NYJ,0,LAC,L 6-27,33,49,16,67.3,263,0,0,0,0.0,0.0,80.6,8,57,14.04,5.4,5.37,3.61,8.0,33.3,3,0,0,0,2,7,3.5,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,81,100.0,0,0,0,0,QB,1.0,QB1
32,33,Brandin Cooks,Thu,12,13,2023-11-30,30-066,DAL,0,SEA,W 41-35,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,45,11.3,1,100.0,11.3,3.0,75.0,80,89.9,1,1,0,8,WR,2.0,WR2
33,34,Jalen Hurts,Mon,3,3,2023-09-25,25-049,PHI,@,TB,W 25-11,23,37,14,62.2,277,1,2,0,2.7,5.4,71.6,1,6,2.63,7.5,5.59,5.29,12.0,50.0,0,0,0,0,10,28,2.8,1,6.0,80.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,80,100.0,1,0,0,6,QB,1.0,QB1
34,35,Mac Jones,Sun,1,1,2023-09-10,25-005,NE,0,PHI,L 20-25,35,54,19,64.8,316,3,1,1,5.6,1.9,91.3,2,10,3.57,5.9,6.13,5.73,9.0,44.6,0,0,0,0,2,15,7.5,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,80,100.0,0,0,0,0,QB,1.0,QB1
35,36,Matthew Stafford,Sun,2,2,2023-09-17,35-222,LAR,0,SF,L 23-30,34,55,21,61.8,307,1,2,0,1.8,3.6,67.8,1,10,1.79,5.6,4.31,4.05,9.0,50.0,0,0,0,0,4,17,4.3,0,1.0,25.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,80,100.0,0,0,0,0,QB,1.0,QB1
36,37,Bryce Young,Sun,13,14,2023-12-10,22-138,CAR,@,NO,L 6-28,13,36,23,36.1,137,0,0,0,0.0,0.0,48.0,4,38,10.0,3.8,3.81,2.48,10.5,22.5,1,0,0,0,3,40,13.3,0,3.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,80,100.0,0,0,0,0,QB,1.0,QB1
37,38,Derek Carr,Sun,6,6,2023-10-15,32-201,NO,@,HOU,L 13-20,32,50,18,64.0,353,1,1,0,2.0,2.0,83.2,2,16,3.85,7.1,6.56,6.0,11.0,48.1,0,0,0,0,1,2,2.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,96.3,0,0,0,0,QB,1.0,QB1
38,39,Andy Dalton,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,34,58,24,58.6,361,2,0,0,3.4,0.0,88.4,3,27,4.92,6.2,6.91,6.13,10.6,42.6,0,0,0,0,2,11,5.5,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,100.0,0,0,0,0,QB,1.0,QB1
39,40,Jared Goff,Sun,15,16,2023-12-24,29-071,DET,@,MIN,W 30-24,30,40,10,75.0,257,1,0,0,2.5,0.0,99.7,1,11,2.44,6.4,6.93,6.49,8.6,58.5,0,0,0,0,3,0,0.0,0,1.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,100.0,0,0,0,0,QB,1.0,QB1
40,41,Jalen Hurts,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,25,38,13,65.8,303,1,1,0,2.6,2.6,87.9,1,8,2.56,8.0,7.32,6.92,12.1,53.8,0,0,0,0,15,72,4.8,1,8.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,100.0,1,0,0,6,QB,1.0,QB1
41,42,Jordan Love,Sun,3,3,2023-09-24,24-326,GB,0,NO,W 18-17,22,44,22,50.0,259,1,1,0,2.3,2.3,66.4,1,14,2.22,5.9,5.32,4.89,11.8,40.0,0,1,0,0,9,39,4.3,1,2.0,44.4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,100.0,1,0,0,6,QB,1.0,QB1
42,43,Patrick Mahomes,Mon,10,11,2023-11-20,28-064,KC,0,PHI,L 17-21,24,43,19,55.8,177,2,1,0,4.7,2.3,71.6,1,9,2.27,4.1,4.0,3.7,7.4,40.9,0,0,0,0,6,38,6.3,0,2.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,100.0,0,0,0,0,QB,1.0,QB1
43,44,Brock Purdy,Thu,3,3,2023-09-21,23-268,SF,0,NYG,W 30-12,25,37,12,67.6,310,2,0,0,5.4,0.0,111.3,2,10,5.13,8.4,9.46,8.72,12.4,46.2,1,1,-1,0,4,-1,-0.3,0,1.0,25.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,79,95.2,0,0,0,0,QB,1.0,QB1
44,45,DeVonta Smith,Mon,3,3,2023-09-25,24-315,PHI,@,TB,W 25-11,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,28,7.0,0,80.0,5.6,2.0,60.0,79,98.8,0,0,0,0,WR,1.0,WR1
45,46,Amon-Ra St. Brown,Mon,8,8,2023-10-30,24-006,DET,0,LV,W 26-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,8,100.0,0.0,0.0,-8.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,6,108,18.0,0,66.7,12.0,5.0,66.7,79,91.9,0,0,0,0,WR,1.0,WR1
46,47,Garrett Wilson,Mon,8,9,2023-11-06,23-107,NYJ,0,LAC,L 6-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,13,7,80,11.4,0,53.8,6.2,2.0,46.2,79,97.5,0,0,0,0,WR,1.0,WR1
47,48,Josh Allen,Sun,17,18,2024-01-07,27-231,BUF,@,MIA,W 21-14,30,38,8,78.9,359,2,2,0,5.3,5.3,101.6,3,14,7.32,9.4,8.13,7.2,12.0,61.0,1,0,0,0,15,67,4.5,0,8.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,78,100.0,0,0,0,0,QB,1.0,QB1
48,49,A.J. Brown,Sun,5,5,2023-10-08,26-100,PHI,@,LAR,W 23-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,6,127,21.2,0,75.0,15.9,6.0,75.0,78,98.7,0,0,0,0,WR,1.0,WR1
49,50,Sam Howell,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),29,41,12,70.7,290,1,0,0,2.4,0.0,98.6,5,32,10.87,7.1,7.56,6.04,10.0,43.5,0,0,0,0,6,40,6.7,0,2.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,78,100.0,0,0,0,0,QB,1.0,QB1
50,51,Sam Howell,Sun,9,9,2023-11-05,23-050,WAS,@,NE,W 20-17,29,45,16,64.4,325,1,1,0,2.2,2.2,84.0,3,17,6.25,7.2,6.67,5.9,11.2,47.9,0,0,0,0,5,27,5.4,0,1.0,40.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,78,100.0,0,0,0,0,QB,1.0,QB1
51,52,Sam Howell,Thu,12,12,2023-11-23,23-068,WAS,@,DAL,L 10-45,28,44,16,63.6,300,0,1,1,0.0,2.3,74.1,4,32,8.33,6.8,5.8,4.65,10.7,45.8,0,0,0,0,2,13,6.5,1,2.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,78,100.0,1,0,0,6,QB,1.0,QB1
52,53,Justin Jefferson,Sun,3,3,2023-09-24,24-100,MIN,0,LAC,L 24-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,13,7,149,21.3,1,53.8,11.5,6.0,53.8,78,95.1,1,0,0,6,WR,1.0,WR1
53,54,Gardner Minshew II,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,33,55,22,60.0,329,1,3,0,1.8,5.5,60.3,3,19,5.17,6.0,3.89,3.36,10.0,39.7,1,0,0,0,2,4,2.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,78,100.0,0,0,0,0,QB,1.0,QB1
54,55,Puka Nacua,Sun,4,4,2023-10-01,22-125,LAR,@,IND,W 29-23 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,10,9,163,18.1,1,90.0,16.3,8.0,90.0,78,95.1,1,0,0,6,WR,1.0,WR1
55,56,Michael Pittman Jr.,Sun,6,6,2023-10-15,26-010,IND,@,JAX,L 20-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,14,9,109,12.1,0,64.3,7.8,3.0,50.0,78,100.0,0,0,0,0,WR,1.0,WR1
56,57,Amon-Ra St. Brown,Sun,15,16,2023-12-24,24-061,DET,@,MIN,W 30-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,14,12,106,8.8,1,85.7,7.6,8.0,64.3,78,98.7,1,0,0,6,WR,1.0,WR1
57,58,Josh Allen,Sun,13,14,2023-12-10,27-203,BUF,@,KC,W 20-17,23,42,19,54.8,233,1,1,0,2.4,2.4,68.8,3,24,6.67,5.5,4.95,4.09,10.1,42.2,0,0,0,0,10,32,3.2,1,3.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,1,0,0,6,QB,1.0,QB1
58,59,Joe Burrow,Mon,3,3,2023-09-25,26-289,CIN,0,LAR,W 19-16,26,49,23,53.1,259,0,1,0,0.0,2.0,59.8,2,17,3.92,5.3,4.37,3.86,10.0,37.3,0,0,0,0,3,-2,-0.7,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
59,60,Joshua Dobbs,Sun,8,8,2023-10-29,28-276,ARI,0,BAL,L 24-31,25,37,12,67.6,208,2,2,0,5.4,5.4,77.3,2,27,5.13,5.6,4.27,3.36,8.3,53.8,1,0,0,0,6,26,4.3,1,2.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,1,1,0,8,QB,1.0,QB1
60,61,Tyler Higbee,Sun,4,4,2023-10-01,30-273,LAR,@,IND,W 29-23 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,5,64,12.8,0,45.5,5.8,3.0,36.4,77,93.9,0,0,0,0,TE,1.0,TE1
61,62,Jalen Hurts,Thu,2,2,2023-09-14,25-038,PHI,0,MIN,W 34-28,18,23,5,78.3,193,1,1,0,4.3,4.3,98.0,4,22,14.81,8.4,7.3,5.41,10.7,33.3,0,0,0,0,12,35,2.9,2,5.0,58.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,2,0,0,12,QB,1.0,QB1
62,63,Desmond Ridder,Sun,5,5,2023-10-08,24-038,ATL,0,HOU,W 21-19,28,37,9,75.7,329,1,0,0,2.7,0.0,111.2,0,0,0.0,8.9,9.43,9.43,11.8,64.9,0,0,0,0,4,10,2.5,1,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,1,0,0,6,QB,1.0,QB1
63,64,DeVonta Smith,Thu,2,2,2023-09-14,24-304,PHI,0,MIN,W 34-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,131,32.8,1,80.0,26.2,2.0,60.0,77,100.0,1,0,0,6,WR,1.0,WR1
64,65,Matthew Stafford,Sun,13,14,2023-12-10,35-306,LAR,@,BAL,L 31-37 (OT),23,41,18,56.1,294,3,0,0,7.3,0.0,103.1,2,12,4.65,7.2,8.63,7.95,12.8,37.2,0,0,0,0,1,-1,-1.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
65,66,C.J. Stroud,Sun,1,1,2023-09-10,21-342,HOU,@,BAL,L 9-25,28,44,16,63.6,242,0,0,0,0.0,0.0,78.0,5,46,10.2,5.5,5.5,4.0,8.6,40.8,1,0,0,0,4,20,5.0,0,1.0,50.0,1,1,0,0.0,0,100.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
66,67,Amon-Ra St. Brown,Thu,11,12,2023-11-23,24-030,DET,0,GB,L 22-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,9,95,10.6,0,81.8,8.6,5.0,63.6,77,91.7,0,0,0,0,WR,1.0,WR1
67,68,Tua Tagovailoa,Sun,8,8,2023-10-29,25-241,MIA,0,NE,W 31-17,30,45,15,66.7,324,3,1,0,6.7,2.2,100.6,2,12,4.26,7.2,7.53,6.96,10.8,46.8,1,0,-4,0,6,8,1.3,0,1.0,16.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
68,69,Tyrod Taylor,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,24,36,12,66.7,200,0,0,0,0.0,0.0,80.8,3,15,7.69,5.6,5.56,4.74,8.3,51.3,1,1,0,0,5,24,4.8,0,1.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
69,70,P.J. Walker,Sun,7,8,2023-10-29,28-245,CLE,@,SEA,L 20-24,15,31,16,48.4,248,1,2,0,3.2,6.5,59.6,3,27,8.82,8.0,5.74,4.44,16.5,35.3,1,0,0,0,6,27,4.5,0,2.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,98.7,0,0,0,0,QB,1.0,QB1
70,71,Deshaun Watson,Sun,9,10,2023-11-12,28-059,CLE,@,BAL,W 33-31,20,34,14,58.8,213,1,1,1,2.9,2.9,74.8,4,18,10.53,6.3,5.53,4.47,10.7,39.5,1,0,0,0,8,37,4.6,0,2.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,98.7,0,1,0,2,QB,1.0,QB1
71,72,Bryce Young,Sun,1,1,2023-09-10,22-047,CAR,@,ATL,L 10-24,20,38,18,52.6,146,1,2,0,2.6,5.3,48.8,2,19,5.0,3.8,2.0,1.43,7.3,30.0,1,1,0,0,3,17,5.7,0,1.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,77,100.0,0,0,0,0,QB,1.0,QB1
